INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	
ID	Name$1$	ÀàÐÍ	°²È«¼¶±ð	¿ÉÒÔÕ¾Á¢µÄÎ»ÖÃX	¿ÉÒÔÕ¾Á¢µÄÎ»ÖÃZ	ÊÇ·ñ¿ÉÒÔ²úÉú¹Ò»úÖÕ½áÕß	³¡¾°¹ÖÎï0	³¡¾°¹ÖÎï1	³¡¾°¹ÖÎï2	³¡¾°¹ÖÎï3	³¡¾°¹ÖÎï4	³¡¾°¹ÖÎï5	³¡¾°¹ÖÎï6	³¡¾°¹ÖÎï7	³¡¾°¹ÖÎï8	³¡¾°¹ÖÎï9	³¡¾°¹ÖÎï10	³¡¾°¹ÖÎï11	³¡¾°¹ÖÎï12	³¡¾°¹ÖÎï13	³¡¾°¹ÖÎï14	³¡¾°¹ÖÎï15	
28	Nam Chiêu	0	0	274	45	1	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	-1	-1	-1	-1	-1	-1
29	Miêu Cß½ng	0	0	67	45	1	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	-1	-1	-1	-1	-1	-1
30	Tây H°	0	0	264	279	0	960	961	962	963	964	965	966	967	968	969	970	971	-1	-1	-1	-1
31	Long Tuy«n	0	0	42	267	1	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	-1	-1	-1	-1
32	Võ Di	0	0	252	268	1	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	-1	-1	-1	-1
33	Mai Lînh	0	0	42	269	1	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	-1	-1	-1	-1
34	Nam Häi	0	0	277	170	1	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	-1	-1	-1	-1	-1	-1
35	QuÏnh Châu	0	0	275	277	1	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	-1	-1	-1	-1	-1	-1
36	Tø Hi«n Trang	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	Yªn TØ ‘	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	Nh¤t Ph¦m Ðß¶ng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	Huy«n Vû Ðäo	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	Dñ Lßu 2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	Dñ Lßu 3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	Phän Quân Doanh Ð¸a	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	Mµc Nhân Cäng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	Trân Long KÏ Cuµc	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	ThuÖ Lao	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	Sa MÕc Yªu TrÕi	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	Biên Gi¾i T¯ng Liêu	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	Dã NgoÕi TrÕi Phï	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	Trúc Lâm	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	Ti¬u Mµc Nhân Cäng 2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	Quang Minh Ðµng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	Ðáy C¯c Tiêu Dao	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	Linh Tính Phong	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	Cái Bang TØu Diªu	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	Ðào Hoa Tr§n	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	Tháp Lâm	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	Ngû Th¥n Ðµng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	Huy®t Mµ	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	Chân Tháp	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	Chiªt Mai Phong	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	Ti¬u Mµc Nhân HÕng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	H§u Hoa Viên	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	Chþ Phiên	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	Khoáng Trß¶ng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	Møc Trß¶ng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	Thß Các	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	Th¸ T§p	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	Tø Hi«n Trang	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	Yªn TØ ‘	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	Nh¤t Ph¦m Ðß¶ng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	ÐÕi Lý 2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	ÐÕi Lý 3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	Vô Lßþng S½n 2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	Vô Lßþng S½n 3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	Kiªm Các 2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	Kiªm Các 3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	Ð¸a Phü	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	Núi Lôi C±	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	VÕn Kiªp C¯c	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	Thß½ng Mang S½n	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	Ti¬u Mµc Nhân Cäng 3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	H§u Hoa Viên 2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	Thß½ng Mang S½n	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	VÕn Kiªp C¯c	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	Núi Lôi C±	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	NhÕn Nam S½n Ðµng	0	0	85	177	1	984	985	986	987	988	989	990	991	992	993	994	995	-1	-1	-1	-1
87	NhÕn B¡c S½n Ðµng	0	0	85	177	1	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	-1	-1	-1	-1
88	Tây H° S½n Ðµng	0	0	85	177	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	Thß½ng S½n S½n Ðµng	0	0	85	177	1	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	-1	-1	-1	-1
90	Quang Minh Ðµng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	Ðáy C¯c Tiêu Dao	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	Linh Tính Phong	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	Cái Bang TØu Diªu	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	Ðào Hoa Tr§n	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	Tháp Lâm	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	Ngû Th¥n Ðµng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	Chiªt Mai Phong	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	Chân Tháp	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	Quang Minh Ðµng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	Ðáy C¯c Tiêu Dao	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	Linh Tính Phong	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	Cái Bang TØu Diªu	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	Ðào Hoa Tr§n	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	Tháp Lâm	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	Ngû Th¥n Ðµng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	Chiªt Mai Phong	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	Chân Tháp	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	Th¸ T§p	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	Th¸ T§p	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	Công Ð¸a	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	Trß¶ng Võ	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	Nha Môn	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	Tam Xuân Huy¬n Cänh	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	Tam HÕ Huy¬n Cänh	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	Tam Thu Huy¬n Cänh	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	Tam Ðông Huy¬n Cänh	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	Möm Núi Tr§n Ð¸a N½i Biên Quan	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	Möm Núi Tr§n Ð¸a N½i Biên Quan	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	Möm Núi Tr§n Ð¸a N½i Biên Quan	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	Möm Núi Tr§n Ð¸a N½i Biên Quan	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	DÕ Tây H°	4	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	Tàng Kinh Các	0	1	32	32	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	Bäo Tàng Ðµng T¥ng 1	0	0	40	40	1	1166	1167	1168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	Khäo Trß¶ng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	Hoa S½n Tuy®t Ðïnh	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	Bäo Tàng Ðµng T¥ng 2	0	0	40	40	1	1169	1170	1171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	T£c Kh¤u Doanh Ð¸a	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	Tàng Kinh Các	0	1	32	32	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	Tàng Kinh Các	0	1	32	32	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	Thiªu Lâm Tñ	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	Cái Bang T±ng Ðà	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	Quang Minh Ðïnh	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	Núi Võ Ðang	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	Thiên Long Tñ	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	Ðµng Lång Ba	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	Nga My S½n	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	Tinh Túc Häi	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	Thiên S½n	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	Thiªu Lâm Tñ	0	0	40	40	1	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	-1	-1	-1	-1	-1	-1
140	Cái Bang T±ng Ðà	0	0	40	40	1	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	-1	-1	-1	-1	-1	-1
141	Quang Minh Ðïnh	0	0	40	40	1	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	-1	-1	-1	-1	-1	-1
142	Núi Võ Ðang	0	0	40	40	1	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	-1	-1	-1	-1	-1	-1
143	Thiên Long Tñ	0	0	40	40	1	1261	1262	1263	1264	1265	1266	1267	1268	1269	1270	-1	-1	-1	-1	-1	-1
144	Ðµng Lång Ba	0	0	40	40	1	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	-1	-1	-1	-1	-1	-1
145	Nga My S½n	0	0	40	40	1	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	-1	-1	-1	-1	-1	-1
146	Tinh Túc Häi	0	0	40	40	1	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	-1	-1	-1	-1	-1	-1
147	Thiên S½n	0	0	40	40	1	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	-1	-1	-1	-1	-1	-1
148	Bäo Tàng Ðµng T¥ng 3	0	0	40	40	1	1172	1173	1174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	Bäo Tàng Ðµng T¥ng 4	0	0	40	40	1	1175	1176	1177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	Bäo Tàng Ðµng T¥ng 5	0	0	40	40	1	1178	1179	1180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	Giám Ngøc	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	TÖ Võ Hµi Trß¶ng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	L­ Ðß¶ng Ph± Thông	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	L­ Ðß¶ng Cao C¤p	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	L­ Ðß¶ng Hào Hoa	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	Thäo Li®u Trß¶ng	0	0	40	40	1	11020	11021	11022	11023	11024	11025	11026	11027	11028	11029	11030	11031	-1	-1	-1	-1
157	Miêu Nhân Ðµng	0	0	40	40	1	11068	11069	11070	11071	11072	11073	11074	11075	11076	11077	11078	11079	-1	-1	-1	-1
158	Thánh Thú S½n	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	Yªn Vß½ng C± Mµ T¥ng 1	0	0	40	40	1	1346	1347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	Yªn Vß½ng C± Mµ T¥ng 2	0	0	40	40	1	1349	1350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	Yªn Vß½ng C± Mµ T¥ng 3	0	0	40	40	1	1352	1353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	Yªn Vß½ng C± Mµ T¥ng 4	0	0	40	40	1	1355	1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	Yªn Vß½ng C± Mµ T¥ng 5	0	0	40	40	1	1358	1359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	Yªn Vß½ng C± Mµ T¥ng 6	0	0	40	40	1	1361	1362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	Yªn Vß½ng C± Mµ T¥ng 7	0	0	40	40	1	1364	1365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	Yªn Vß½ng C± Mµ T¥ng 8	0	0	40	40	1	1367	1368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	Yªn Vß½ng C± Mµ T¥ng 9	0	0	40	40	1	1370	1371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	S½n Ðµng Tuy«n Ô	0	0	40	40	1	10960	10961	10962	10963	10964	10965	10966	10967	10968	10969	10970	10971	-1	-1	-1	-1
169	Kiªm Gia	0	0	40	40	1	10996	10997	10998	10999	11000	11001	11002	11003	11004	11005	11006	11007	-1	-1	-1	-1
170	Ma Nhai Ðµng	0	0	40	40	1	10984	10985	10986	10987	10988	10989	10990	10991	10992	10993	10994	10995	-1	-1	-1	-1
171	Dã Nhân C¯c	0	0	40	40	1	11008	11009	11010	11011	11012	11013	11014	11015	11016	11017	11018	11019	-1	-1	-1	-1
172	Ôn Tuy«n Ðµng	0	0	40	40	1	10972	10973	10974	10975	10976	10977	10978	10979	10980	10981	10982	10983	-1	-1	-1	-1
173	Hoàng Long Ðµng	0	0	40	40	1	11032	11033	11034	11035	11036	11037	11038	11039	11040	11041	11042	11043	-1	-1	-1	-1
174	ThuÖ Kính H°	0	0	40	40	1	11056	11057	11058	11059	11060	11061	11062	11063	11064	11065	11066	11067	-1	-1	-1	-1
175	Tiên Vß½ng Ph¥n	0	0	40	40	1	11092	11093	11094	11095	11096	11097	11098	11099	11100	11101	11102	11103	-1	-1	-1	-1
176	Thiên Khanh Thø Ðµng	0	0	40	40	1	11044	11045	11046	11047	11048	11049	11050	11051	11052	11053	11054	11055	-1	-1	-1	-1
177	Ðào Hoa Nguyên	0	0	40	40	1	11080	11081	11082	11083	11084	11085	11086	11087	11088	11089	11090	11091	-1	-1	-1	-1
178	Häi T£c Ðµng	0	0	40	40	1	11104	11105	11106	11107	11108	11109	11110	11111	11112	11113	-1	-1	-1	-1	-1	-1
